,Cliente,Carteira
0,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1,CSHG YANKEE FIC FIM IE,BRL
2,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
3,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
4,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
5,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
6,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
9,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
10,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
11,DODGERS FIA,Flex knock_in_up_and_in 15 None
12,DODGERS FIA,TESOURO SELIC FI RF
13,DODGERS FIA,Flex knock_in_up_and_in 15 None
14,DODGERS FIA,HYPE3
15,DODGERS FIA,TESOURO SELIC FI RF
16,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
17,YANKEE-F FIM IE,BRL
18,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
19,DODGERS FIA,TESOURO SELIC FI RF
20,DODGERS FIA,Flex knock_in_up_and_in 15 None
21,DODGERS FIA,TESOURO SELIC FI RF
22,DODGERS FIA,HYPE3
23,DODGERS FIA,Flex knock_in_up_and_in 15 None
24,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
25,LIONS-F FIM IE,LFT - 01/09/2028
26,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
27,LIONS-F FIM IE,BRL
28,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
29,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
30,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
31,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
32,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
33,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
34,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
35,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
36,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
37,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
38,CSHG YANKEE FIC FIM IE,BRL
39,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
40,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
41,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
42,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
43,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
44,2663 FIM CP IE,LFT - 01/03/2027
