name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixa,Caixa Fundos,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,11639,0.11%,11639,0.11%
Carteira 1,Caixa,Caixa Fundos,LFT - 01/09/2027,15194,0.06%,15194,0.06%
Carteira 1,Caixa,Caixa Fundos,Repo (LFT - 01/09/2027),81581,0.06%,81581,0.06%
Carteira 1,Caixa,Caixa Fundos,Repo (NTN-B - 15/05/2033),3971,0.06%,3971,0.06%
Carteira 1,Caixa,Caixa Fundos,Repo (NTN-B - 15/05/2045),0,,0,
Carteira 1,Caixa,Caixa Fundos,TESOURO SELIC FI RF,3923,0.05%,3923,0.05%
Carteira 1,Caixa,NC Cash,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,540682,0.17%,540682,0.17%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),CRA019003V2,9333,0.05%,9333,0.05%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 03/12/2027 A,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 03/12/2027 B,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 10/09/2027,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 12/11/2027,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 14/07/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 14/10/2027,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 16/09/2027,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA BB - 29/10/2027,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCA SANTANDER - 26/06/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI BRADESCO - 12/01/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI BRADESCO - 25/01/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI BRADESCO - 27/03/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI BRADESCO - 30/12/2025,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI SANTANDER - 05/12/2025,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI SANTANDER - 15/12/2025,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI SANTANDER - 18/02/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI SANTANDER - 27/11/2025,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LCI SANTANDER - 28/11/2025,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LIG ITAÚ 23/08/2027,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LIG SANTANDER 02/03/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LIG SANTANDER 13/02/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LIG SANTANDER 21/11/2025,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),LIG SANTANDER 23/02/2026,0,0.00%,0,0.00%
Carteira 1,Caixa,Títulos de Renda Fixa (PF),PETR17,13960,0.11%,13960,0.11%
Carteira 1,Risco,Renda Variável Próprio,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,-502807,-0.18%,-502807,-0.18%
Carteira 1,Risco,Renda Variável Próprio,DEXP3,-71456,-0.22%,-71456,-0.22%
Carteira 1,Risco,Renda Variável Próprio,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,-48929,-0.21%,-48929,-0.21%
Carteira 1,Risco,Renda Variável Próprio,SOJA3,140927,0.26%,140927,0.26%
Carteira 1,Risco,Cash & Carry,BOVA11,2195429,0.49%,2195429,0.49%
Carteira 1,Risco,Cash & Carry,INDQ25,-465960,0.42%,-465960,0.42%
